gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene5549	85	36	62	71	59	93	59	195	77	76	122	21	177	106	113	53	128	44	51	100	142	26	48	52
gene5550	8	7	42	35	21	16	28	26	109	110	41	11	69	22	15	31	41	23	2	13	116	34	25	53
gene5551	234	177	221	94	186	402	160	340	384	259	493	222	369	223	239	125	188	307	57	383	283	207	167	127
gene5552	37	44	79	25	31	108	1	15	43	11	17	12	21	30	34	4	40	58	64	55	54	26	27	14
gene5553	187	115	78	106	89	73	85	168	219	128	146	118	165	199	195	79	160	154	53	134	107	33	76	55
gene5554	40	275	64	472	105	13	345	313	273	140	157	23	447	133	418	258	137	80	143	243	505	107	102	210
gene5555	254	116	59	98	45	33	63	357	172	163	169	61	71	175	326	87	85	208	126	130	330	137	99	175
gene5556	68	86	20	6	29	6	116	103	36	85	11	14	50	41	19	10	24	19	19	75	8	6	16	26
gene5557	35	16	12	21	9	9	9	15	8	32	14	21	22	15	6	35	15	22	23	43	14	10	26	13
gene5558	205	112	215	164	89	113	114	313	274	203	178	104	128	121	160	168	265	367	149	171	169	87	153	239
gene5559	400	132	135	125	406	662	121	762	599	349	338	460	341	416	196	341	521	241	94	333	601	89	193	234
gene5560	287	185	220	167	145	195	285	245	203	345	255	147	416	261	273	254	258	298	111	270	164	107	238	202
gene5561	319	302	314	261	174	292	269	458	746	271	310	131	287	500	329	93	414	254	182	287	181	107	238	161
gene5562	22	22	9	21	19	16	27	67	19	28	10	19	20	16	5	0	24	20	9	19	62	6	6	1
gene5563	69	39	25	94	35	85	55	137	67	70	142	47	72	165	71	40	39	37	22	39	36	9	37	10
gene5564	664	371	342	417	398	537	681	755	746	412	624	330	558	672	350	454	374	341	225	462	286	283	476	270
gene5565	1722	1249	1034	1038	1102	812	617	923	746	528	320	485	660	165	240	244	843	793	581	2822	1228	904	1267	945
gene5566	27	21	16	25	27	47	10	35	40	24	51	9	9	32	22	7	11	37	15	52	29	8	13	9
gene5567	1	7	2	12	1	6	12	34	12	8	9	1	3	5	6	23	9	11	5	7	3	2	3	6
gene5568	324	167	66	155	112	308	138	176	274	138	295	121	282	120	168	55	306	65	69	405	173	117	114	71
gene5569	393	157	174	251	193	177	106	261	240	262	254	118	297	294	122	133	256	255	108	220	293	91	86	205
gene5570	1379	422	603	244	719	345	632	430	469	515	672	459	596	1012	475	437	324	776	160	422	489	382	354	238
gene5571	1528	965	592	1135	706	1044	1288	2543	2317	1436	1442	776	1543	1113	1882	1804	1438	726	354	990	1044	376	832	640
gene5572	106	60	102	115	65	117	51	146	352	92	176	82	111	140	113	111	155	71	55	139	97	46	62	82
gene5573	24	9	9	10	14	19	17	18	8	23	12	9	3	31	13	7	5	10	2	16	30	3	13	17
gene5574	5	11	7	11	1	4	5	72	53	15	8	18	1	8	4	4	1	24	11	15	5	7	8	1
gene5575	7	2	1	15	21	11	2	31	20	11	15	11	7	8	1	22	5	9	0	11	2	9	19	18
gene5576	132	112	94	109	67	215	91	88	264	116	71	30	240	113	159	153	148	77	38	144	71	52	99	93
gene5577	294	295	150	204	146	134	165	432	433	237	292	219	304	303	282	260	244	199	107	254	319	132	207	109
gene5578	7	15	38	51	5	92	20	58	103	242	11	37	100	50	41	27	18	52	54	33	38	5	9	36
gene5579	1281	1268	624	960	572	808	1144	1915	2261	1041	1356	801	1181	1547	2208	1368	908	963	860	1267	1130	559	900	995
gene5580	119	269	125	170	356	181	152	648	767	380	259	225	243	450	373	265	295	300	201	656	310	154	142	180
gene5581	102	42	59	59	9	58	197	96	105	117	228	32	83	41	107	30	59	108	101	153	42	54	51	40
gene5582	597	129	291	423	93	127	388	430	265	146	394	142	215	314	212	169	377	900	204	339	191	74	318	150
gene5583	212	196	153	282	116	290	138	608	333	291	425	244	449	270	327	256	215	321	104	342	308	195	246	164
gene5584	128	87	68	64	39	84	80	166	102	61	120	45	55	75	177	65	85	77	38	62	77	27	91	59
gene5585	287	141	127	272	158	220	238	364	323	205	263	121	304	465	133	181	341	506	172	384	336	101	64	79
gene5586	412	174	657	1111	703	1508	718	1642	2028	852	1036	474	590	918	1279	1080	2136	1504	682	703	358	1015	412	570
gene5587	338	336	274	297	218	263	414	684	1246	460	450	135	689	440	298	122	438	559	443	733	516	380	155	609
gene5588	426	248	179	388	170	516	385	416	390	267	697	245	325	612	316	210	344	342	183	425	534	267	270	353
gene5589	55	31	18	37	34	66	61	72	106	62	94	57	66	56	41	31	86	23	40	96	58	25	23	51
gene5590	386	138	197	51	130	307	134	527	494	239	196	138	35	163	74	126	253	129	72	493	153	93	67	68
gene5591	70	13	18	32	13	23	16	52	33	37	39	7	27	66	36	2	68	13	8	22	23	23	6	12
gene5592	203	146	129	308	245	163	182	143	357	343	614	129	300	257	337	130	111	158	159	251	178	132	182	129
gene5593	94	37	65	45	17	17	82	91	159	68	128	78	151	74	76	115	74	37	49	139	90	47	32	53
gene5594	26	18	20	65	20	22	37	58	26	48	49	14	42	34	16	12	24	37	17	47	38	29	31	22
gene5595	30	7	20	17	6	14	18	50	49	8	40	25	60	12	27	12	31	34	8	42	28	13	37	23
gene5596	205	77	90	215	61	177	164	444	183	163	224	112	149	158	107	64	113	242	106	233	88	91	78	106
gene5597	68	97	111	39	44	105	64	76	151	126	109	57	115	212	122	46	43	121	81	159	138	64	56	58
gene5598	36	41	10	36	19	20	36	25	50	12	21	28	35	50	18	36	32	19	23	53	24	2	15	20
gene5599	125	87	143	198	31	172	128	144	253	136	305	81	466	276	137	28	321	81	4	85	203	65	90	65
gene5600	7840	2311	227	239	1968	3347	1747	3056	3357	2205	8961	401	1656	1124	3204	1615	3827	2814	894	1321	788	317	410	2199
gene5601	1471	2284	1453	1914	903	1105	1931	6552	2250	5298	4130	1293	1902	2140	1079	2572	2613	3493	460	1483	1578	1599	1219	2191
gene5602	30	49	23	67	17	13	52	87	34	26	100	19	41	31	82	23	36	91	11	44	36	17	22	36
gene5603	75	33	23	21	30	56	29	130	70	40	68	20	50	49	41	28	72	15	6	33	28	31	18	11
gene5604	132	145	137	163	96	230	162	386	206	183	85	79	87	147	118	117	205	278	62	218	147	50	133	62
gene5605	65	99	87	39	77	75	77	180	71	63	117	58	146	199	147	55	66	69	45	115	114	66	27	35
gene5606	1995	1834	2345	1412	1328	1832	1249	5158	3472	1056	2069	1941	3269	3116	2782	2147	1450	2435	2020	8215	1995	1681	1410	3583
gene5607	428	139	193	63	232	503	236	179	219	286	93	287	150	178	162	645	127	146	136	674	662	224	150	149
gene5608	676	315	167	75	42	172	326	536	778	302	169	366	321	240	150	433	263	361	99	183	286	358	125	90
gene5609	541	259	222	219	117	163	169	396	712	552	809	124	378	425	249	233	373	430	181	329	349	248	318	244
gene5610	100	65	53	66	65	56	67	91	96	196	52	37	55	67	56	82	212	86	77	92	143	49	67	48
gene5611	430	333	181	245	276	740	749	495	925	131	1753	377	1011	353	494	202	514	644	696	553	1013	191	368	176
gene5612	19	24	10	3	15	24	11	2	7	3	16	10	25	16	16	0	12	27	3	23	37	4	10	14
gene5613	184	165	153	118	55	159	187	264	260	119	138	137	152	166	214	103	147	78	60	257	152	65	71	32
gene5614	1912	1626	857	197	374	1719	1877	2143	566	759	1900	823	1448	483	2707	2581	288	310	1147	2336	301	648	1201	610
gene5615	4	12	2	8	1	5	16	36	22	0	11	4	2	6	6	0	34	17	0	0	7	1	4	6
gene5616	32	20	37	20	29	33	24	36	17	7	10	3	34	41	25	28	12	27	7	4	13	7	13	14
gene5617	27	13	14	15	11	14	22	5	62	8	10	12	16	9	3	8	72	18	12	10	38	5	23	5
gene5618	680	308	296	288	181	244	442	517	432	596	416	68	210	632	186	410	722	869	54	721	525	247	292	337
gene5619	217	69	34	109	70	106	89	204	237	119	114	90	262	62	155	155	83	105	90	185	130	89	98	56
gene5620	71	118	43	71	52	154	149	82	57	61	406	112	284	66	211	31	79	44	29	84	64	111	94	27
gene5621	1032	533	289	178	110	270	413	764	380	949	635	239	577	488	294	286	437	684	213	499	263	211	213	280
gene5622	1	7	1	12	13	6	5	10	15	3	8	0	9	0	2	1	3	9	5	3	8	1	3	1
gene5623	1250	308	527	633	325	335	375	3025	368	536	348	85	739	154	461	185	150	186	366	5220	951	577	353	567
gene5624	43	82	45	68	28	25	56	42	152	42	69	37	85	116	78	63	67	38	51	123	32	27	30	34
gene5625	353	236	168	229	88	227	237	333	424	268	383	192	140	261	251	117	505	270	125	476	355	100	153	132
gene5626	742	590	218	464	281	488	446	1192	863	625	577	297	335	783	468	551	824	1268	492	844	594	402	298	382
gene5627	71	38	22	30	39	59	35	87	53	63	63	23	91	32	29	17	33	72	6	52	11	19	29	30
gene5628	2066	2056	2368	860	877	557	1697	2701	2718	1781	2229	1809	2191	1510	1785	1557	1800	2237	773	4606	1656	1079	1375	1122
gene5629	99	61	43	87	49	143	99	265	270	81	146	37	81	41	117	137	59	52	72	135	156	34	67	42
gene5630	477	438	493	577	279	438	364	755	602	339	633	422	626	613	642	347	721	454	314	603	450	309	280	243
gene5631	6	8	3	7	2	2	6	25	31	1	35	2	5	24	1	3	11	12	4	9	6	13	2	12
gene5632	36	7	29	32	21	8	17	41	97	12	49	12	29	25	13	28	41	35	0	68	59	14	22	25
gene5633	35	121	128	214	116	144	8	569	234	16	16	101	174	21	33	5	92	34	49	70	38	39	9	120
gene5634	1110	615	524	731	266	608	495	692	449	657	841	311	400	668	825	672	564	650	239	654	398	264	317	373
gene5635	270	118	118	102	70	118	113	270	190	169	291	119	101	119	215	134	154	122	101	188	181	92	89	91
gene5636	34	13	13	24	2	11	53	70	31	10	7	4	12	14	9	8	0	5	1	1	4	2	0	3
gene5637	664	127	393	179	181	398	556	735	1039	574	422	277	127	244	208	64	676	437	159	758	535	248	232	112
gene5638	120	135	111	110	171	147	156	288	366	286	510	61	116	146	188	65	221	96	159	98	113	93	107	25
gene5639	776	723	399	412	297	625	674	886	925	918	1034	410	711	588	844	492	683	799	443	665	557	238	381	859
gene5640	268	60	32	76	49	119	79	127	297	112	256	19	93	107	140	62	176	127	8	69	90	55	41	89
gene5641	5441	5143	5519	1262	1262	896	1212	9909	4919	4793	7079	1756	5135	1531	3863	2708	3885	2973	1383	4519	5114	1892	3612	2729
gene5642	18	18	14	21	14	93	20	32	20	19	20	45	16	77	12	1	29	30	3	27	31	18	17	1
gene5643	209	469	176	193	230	307	230	462	334	368	274	233	767	407	456	344	106	313	164	398	342	147	69	152
gene5644	2493	1093	1364	1361	732	1781	1696	2081	2635	1278	1811	1157	3037	1689	1465	1261	1681	1717	942	2017	2445	854	1095	792
gene5645	19	84	44	23	39	19	17	112	115	44	93	19	54	51	58	10	95	67	38	79	64	21	28	33
gene5646	362	526	115	254	1149	728	254	1398	403	358	370	185	479	304	247	185	261	313	141	159	646	91	396	579
gene5647	136	126	118	227	117	172	210	248	274	181	481	291	101	64	269	100	206	195	72	168	148	105	214	144
gene5648	180	118	75	18	66	91	73	131	128	47	44	42	54	74	100	28	99	46	67	123	59	48	59	46
gene5649	2099	1276	1451	1847	1175	1634	2421	4386	2551	2104	3606	1537	3263	2045	1969	1540	2497	2421	1488	2404	1307	570	2483	1370
gene5650	111	63	62	57	92	86	72	93	151	104	76	36	227	93	138	59	167	37	67	113	111	26	100	66
gene5651	16	24	19	83	20	63	29	65	27	32	31	104	31	67	82	26	61	43	28	47	41	24	20	9
gene5652	2	3	15	1	0	2	5	2	13	0	0	2	2	18	4	6	10	5	0	2	2	0	2	12
gene5653	722	492	736	375	566	94	407	566	846	287	1072	492	2145	1261	862	303	339	265	294	381	507	499	581	256
gene5654	37	16	12	21	15	9	2	42	20	16	10	4	21	10	6	8	28	21	7	17	10	1	11	6
gene5655	258	213	290	171	118	235	278	526	507	331	426	139	244	299	352	143	450	332	242	263	281	135	159	146
gene5656	97	42	43	25	232	176	86	187	553	214	382	55	132	94	91	0	45	269	80	410	24	37	109	227
gene5657	1	0	7	1	5	0	0	66	0	0	0	4	2	0	5	0	5	1	0	1	0	8	0	0
gene5658	338	177	50	130	61	165	76	259	310	112	244	135	200	187	151	114	323	119	92	235	107	46	236	56
gene5659	194	110	115	156	113	111	74	125	176	149	242	121	112	124	133	53	233	148	42	253	227	84	46	39
gene5660	686	255	176	223	271	559	304	400	624	209	557	321	429	377	440	595	182	241	148	279	197	168	125	71
gene5661	8	19	25	32	3	5	35	106	45	10	17	7	33	25	67	61	34	32	26	8	14	2	29	41
gene5662	1313	680	977	572	414	941	704	1364	1521	1220	1746	641	961	902	1473	406	700	800	388	1144	1122	572	742	833
gene5663	832	1099	939	468	775	776	883	685	567	424	1412	433	1072	731	640	561	576	2112	176	936	647	378	373	490
gene5664	7719	5609	2939	5988	2897	7210	1138	10031	2094	1881	4203	2250	3335	2859	2928	957	4900	5335	4204	15860	9583	4138	4305	4408
gene5665	1880	800	1018	1289	1059	1171	2899	2672	2029	1517	1596	1054	2052	1447	1182	1273	1988	994	858	1029	1085	698	1283	765
gene5666	56	18	6	35	18	14	113	101	92	43	86	29	39	44	23	47	14	30	9	14	9	3	17	6
gene5667	304	72	51	94	60	168	161	116	161	447	65	165	147	113	204	9	226	178	86	202	137	70	28	97
gene5668	37	49	13	52	18	72	69	43	131	59	62	33	47	48	60	54	49	97	38	43	24	11	29	6
gene5669	36	9	22	21	10	8	12	72	46	2	17	7	35	9	4	15	0	8	4	13	29	2	4	2
gene5670	30	2	13	7	4	4	3	5	11	5	42	0	4	11	1	8	3	0	1	12	14	2	0	0
gene5671	113	136	76	164	40	123	57	100	83	42	180	140	58	92	114	104	219	279	90	155	167	42	225	89
gene5672	26	6	6	19	15	39	16	47	9	11	26	20	6	31	26	9	54	10	5	40	23	19	14	11
gene5673	231	130	98	79	88	45	100	614	536	128	188	168	115	303	165	211	330	44	42	228	313	22	35	7
gene5674	481	271	171	404	385	289	572	597	1049	456	759	272	155	656	453	190	698	327	276	406	552	146	142	286
gene5675	902	481	917	795	408	993	635	1107	942	874	1503	577	1455	905	1018	553	1435	1256	509	1068	1384	580	335	419
gene5676	115	58	112	67	34	87	74	132	100	93	130	117	62	119	107	106	127	103	48	161	145	42	43	49
gene5677	601	795	359	957	921	418	683	880	1162	554	840	488	590	848	953	250	649	1064	410	901	598	308	366	617
gene5678	795	760	343	597	443	526	1191	1032	1238	596	767	647	909	1123	880	427	834	888	448	810	773	450	598	387
gene5679	95	73	107	188	59	327	217	387	187	216	207	105	161	213	163	172	5	11	18	66	19	4	16	26
gene5680	8	79	46	59	27	49	30	36	90	35	90	25	57	184	66	70	52	48	30	73	27	49	82	52
gene5681	454	336	282	787	423	374	518	1935	854	561	364	360	212	621	893	372	824	665	294	1097	547	247	391	594
gene5682	17	0	1	21	9	3	2	19	25	9	5	4	18	5	4	1	12	30	11	1	0	6	0	1
gene5683	1600	753	838	883	828	605	1342	2510	1218	1242	1963	746	980	971	1311	1110	3690	3040	2162	4701	4122	1331	1836	2709
gene5684	880	687	829	617	320	1024	339	728	1342	740	1406	574	1392	639	670	570	997	968	608	1304	1216	551	298	333
gene5685	186	85	119	83	50	111	71	172	318	94	142	80	71	107	39	80	93	89	45	131	134	57	42	53
gene5686	193	118	144	285	187	156	214	456	310	236	208	210	153	233	153	144	242	173	99	324	238	113	137	162
gene5687	8	3	2	0	12	3	7	11	12	40	0	0	1	1	21	5	6	9	8	9	0	5	9	6
gene5688	39	14	22	30	20	11	30	151	160	91	41	32	47	82	34	4	47	44	17	16	20	43	25	48
gene5689	65	33	38	67	48	57	95	112	75	104	49	20	45	90	47	50	111	15	29	62	61	29	17	73
gene5690	1151	2684	2874	2454	1100	2727	3360	4016	4472	2187	2971	1962	2772	2214	2845	1288	2311	2117	1845	2314	4142	1391	1952	1385
gene5691	6	19	8	18	12	17	6	60	25	11	15	21	25	11	11	1	17	7	3	9	14	9	9	9
gene5692	4	41	40	25	1	14	25	56	171	98	168	60	66	33	90	128	20	31	2	37	6	4	17	23
gene5693	582	115	31	92	369	153	271	213	829	206	423	77	331	92	734	105	161	430	54	353	178	165	176	208
gene5694	150	135	262	144	102	308	175	226	302	351	119	191	376	364	245	34	61	288	100	304	291	94	49	129
gene5695	58	23	71	36	71	83	36	50	166	145	74	36	30	19	119	32	44	143	19	43	69	60	5	23
gene5696	151	147	54	189	37	87	93	206	99	163	492	34	124	87	34	52	131	122	2	179	385	104	72	67
gene5697	82	455	543	212	227	253	242	177	748	117	985	733	403	305	290	652	287	257	300	729	396	162	590	123
gene5698	43	42	95	35	56	65	73	204	124	36	73	26	105	32	35	75	127	50	37	88	65	33	42	57
gene5699	601	492	949	608	388	991	581	906	1361	419	720	869	188	984	620	447	1127	503	396	712	992	205	279	651
gene5700	1472	277	665	371	208	160	147	863	1171	1078	561	70	1324	265	1133	147	2260	645	256	985	842	44	136	426
gene5701	2705	2223	1406	2472	1318	2308	2189	4782	3403	2232	2296	1934	1782	3145	3320	2309	2493	2021	1418	3684	2498	1312	2300	1883
gene5702	79	66	43	30	95	58	31	157	144	80	96	83	112	102	60	51	54	131	62	113	78	68	39	32
gene5703	3	35	14	14	3	21	16	36	19	4	49	16	19	26	43	3	33	23	15	35	27	26	11	31
gene5704	166	108	109	258	232	116	75	231	266	55	413	158	170	198	97	160	111	419	65	108	236	109	126	131
gene5705	447	552	287	937	280	411	515	552	469	445	742	394	1084	1952	696	437	542	252	305	742	464	69	428	267
gene5706	1176	748	1770	959	915	838	1063	2375	1541	637	817	798	2220	1478	1214	1003	678	1582	572	1610	1460	811	390	827
gene5707	3090	2666	3600	2914	2474	2899	2358	4000	5201	2589	4981	1552	3538	3673	2142	1979	3704	3365	1363	3925	3474	1881	1199	2185
gene5708	23	0	6	4	2	4	15	2	7	9	5	2	20	10	0	10	5	25	15	7	9	1	0	16
gene5709	107	36	52	128	26	106	81	70	75	48	277	98	86	54	37	36	133	53	76	209	115	41	5	67
gene5710	1287	757	790	1350	856	1309	1520	1807	1452	1459	1957	994	2106	1485	1098	742	1282	977	562	1257	1279	432	799	803
gene5711	22	8	15	41	7	37	23	85	15	31	95	16	41	38	18	33	32	14	14	5	57	25	24	6
gene5712	106	41	81	33	49	50	54	189	96	65	86	25	110	78	59	64	90	91	46	106	39	23	84	36
gene5713	12	30	12	9	15	27	24	26	25	17	13	43	29	15	6	12	24	10	13	31	24	5	3	13
gene5714	30	28	6	19	8	82	8	75	45	27	42	29	6	34	15	13	47	72	73	40	33	2	18	18
gene5715	46	51	21	31	15	42	34	74	27	18	9	3	16	6	6	11	26	49	21	27	28	25	41	27
gene5716	44	26	37	40	44	18	61	72	89	20	26	17	24	21	28	7	72	22	15	52	15	33	50	40
gene5717	308	238	180	320	227	367	378	352	449	305	375	129	369	383	308	272	362	416	132	359	299	178	159	142
gene5718	3	21	3	5	0	9	11	2	0	29	7	2	32	2	3	0	4	1	8	2	2	8	5	5
gene5719	160	104	110	98	123	59	159	363	248	112	152	102	159	109	173	80	166	137	81	144	95	101	61	51
gene5720	1489	1323	1196	1452	995	1641	1463	3069	2777	1370	1754	1291	1528	1487	2162	1490	1364	1217	557	1254	1098	797	1427	1192
gene5721	28	12	19	6	8	11	1	15	4	8	27	7	9	59	28	4	7	27	0	12	4	5	17	14
gene5722	528	269	267	444	260	348	99	291	610	247	394	121	293	263	587	186	358	254	113	249	205	132	195	381
gene5723	42	15	1	11	4	1	47	37	43	27	30	15	54	17	54	10	15	4	5	10	30	10	18	7
gene5724	170	58	66	76	68	47	48	304	236	108	177	38	216	106	64	89	114	78	50	119	26	94	109	84
gene5725	211	181	91	126	106	212	126	313	190	126	323	99	309	274	149	185	189	323	88	275	162	92	80	118
gene5726	1243	510	694	931	319	933	276	1347	743	674	832	276	403	320	819	300	990	675	318	813	365	243	214	487
gene5727	241	192	231	431	60	85	287	204	231	247	130	156	313	363	292	213	220	165	71	364	331	123	112	99
gene5728	27	34	26	30	23	9	5	86	28	21	82	4	34	83	93	47	61	35	18	25	101	43	39	25
gene5729	496	141	305	303	460	347	308	504	1130	680	714	1855	2757	2962	1459	681	608	274	142	409	525	209	196	303
gene5730	29	1	7	8	9	16	6	1	9	5	3	3	19	7	11	11	24	16	4	4	22	3	2	6
gene5731	570	213	274	355	366	369	186	362	260	421	771	228	589	511	163	34	275	212	104	365	734	193	44	415
gene5732	27	8	12	10	17	35	7	31	33	23	20	34	25	32	21	41	25	33	23	16	33	23	34	10
gene5733	22	10	1	15	23	4	13	23	67	5	32	1	10	5	15	15	6	4	19	30	10	12	11	2
gene5734	135	180	42	122	149	311	138	155	353	76	209	120	272	285	151	89	83	198	111	157	366	191	77	137
gene5735	10	1	10	5	2	13	5	5	0	1	0	1	3	8	4	3	5	4	0	1	42	6	3	10
gene5736	45	21	8	17	22	47	54	49	44	11	63	51	66	45	52	24	34	61	22	59	16	27	34	40
gene5737	36	30	22	33	5	38	29	54	69	2	37	14	34	26	34	51	15	22	17	43	81	25	21	27
gene5738	73	26	83	15	13	11	19	18	32	19	8	7	54	18	8	14	12	28	22	39	14	14	23	23
gene5739	208	150	96	135	37	249	127	156	295	276	199	91	146	193	295	101	179	254	174	175	218	232	66	45
gene5740	172	92	165	199	154	168	120	161	299	149	243	207	222	401	100	124	154	161	49	195	195	136	49	50
gene5741	486	150	160	271	224	272	190	749	610	436	549	154	597	309	150	316	277	179	155	686	341	185	271	165
gene5742	453	1858	1413	2711	1888	8965	2629	1466	1353	2007	2965	2129	3144	4227	741	1456	2531	1673	1129	1471	2564	2310	1712	477
gene5743	168	81	81	194	102	75	71	101	222	275	149	82	230	245	131	223	173	76	65	179	230	40	42	50
gene5744	3609	1443	1050	2336	1883	3993	2098	4236	5717	3026	5630	2050	3774	4579	3267	1365	2480	3917	1768	3277	4303	1633	1566	1151
gene5745	6	9	12	16	14	8	4	6	0	1	5	1	10	4	3	11	6	14	1	2	31	2	13	3
gene5746	9	8	4	2	11	10	2	25	7	13	16	19	7	7	4	15	6	2	2	12	6	1	2	2
gene5747	19	25	6	7	15	20	14	36	10	24	13	2	43	41	13	7	51	9	16	28	28	1	12	10
gene5748	142	69	67	113	47	61	96	179	82	121	58	67	134	63	88	108	207	63	44	230	100	36	88	50
gene5749	59	148	67	49	53	134	63	115	234	149	207	102	154	190	73	147	62	48	71	67	75	12	65	60
gene5750	1468	907	1424	2443	350	1138	711	6230	4488	889	2974	1374	3173	1481	3500	2916	1826	2652	351	1013	2821	952	524	1966
gene5751	79	19	40	78	16	107	68	91	120	58	55	55	45	71	87	49	46	72	25	119	51	53	47	27
gene5752	705	282	462	310	547	539	948	768	1062	189	1084	700	758	413	232	375	1443	645	457	677	996	492	556	990
gene5753	244	190	146	193	108	134	141	128	104	127	180	121	264	197	80	124	169	236	71	261	199	151	97	77
gene5754	643	436	378	428	214	362	524	556	872	566	756	377	606	358	492	313	557	502	246	535	423	187	250	347
gene5755	592	783	634	405	503	1039	304	893	711	889	952	903	1387	885	1310	587	397	470	294	1002	864	614	354	448
gene5756	5	2	13	2	1	3	0	5	5	3	27	7	8	6	3	3	9	1	2	14	1	1	9	3
gene5757	431	413	426	154	232	122	38	1407	1154	416	810	478	1476	852	792	556	630	190	206	518	431	391	27	123
gene5758	57	82	56	54	40	52	37	83	83	33	43	26	138	47	70	38	80	81	36	171	60	35	44	52
gene5759	14	59	45	36	44	52	46	82	202	101	95	51	54	45	62	60	67	118	45	81	162	39	54	36
gene5760	17	33	1	39	17	5	13	36	12	34	58	17	58	44	61	7	25	12	4	7	14	7	19	40
gene5761	37	84	44	20	18	56	42	137	99	159	139	42	43	56	27	72	108	30	37	47	14	43	18	29
gene5762	8	24	10	3	15	10	29	53	42	19	8	16	6	33	15	17	28	30	1	27	35	10	7	24
gene5763	49	19	42	30	20	24	4	138	42	58	74	40	68	30	20	51	73	23	23	35	31	25	5	15
gene5764	155	130	66	185	127	166	144	128	290	94	223	120	344	182	141	132	112	111	64	218	139	40	58	117
gene5765	126	85	76	56	61	45	76	94	194	46	57	65	54	109	52	86	94	106	65	61	124	20	105	59
gene5766	492	327	411	362	243	504	298	584	675	363	570	375	375	545	395	333	522	500	256	568	559	268	234	157
gene5767	0	0	0	7	1	4	1	13	0	0	7	4	12	9	4	2	7	0	6	0	13	0	3	2
gene5768	502	299	256	239	259	477	448	675	844	548	604	361	407	542	517	365	400	647	323	398	215	196	337	393
gene5769	124	135	106	234	213	544	135	561	92	743	910	53	253	298	224	219	436	264	76	138	466	205	281	146
gene5770	8	2	19	12	6	18	13	45	16	15	3	41	3	58	10	4	11	10	1	3	19	12	6	6
gene5771	44	89	19	40	28	43	31	97	104	26	69	101	96	67	24	15	100	71	63	30	28	24	17	10
gene5772	50	81	16	96	65	43	71	22	645	356	706	262	373	168	188	217	75	54	27	94	22	33	43	45
gene5773	123	85	95	135	37	90	179	234	199	114	198	103	90	73	155	47	61	49	46	64	65	39	29	63
gene5774	12	4	11	15	8	8	26	31	18	26	40	4	15	28	22	9	7	10	10	66	57	24	14	7
gene5775	14	11	32	25	10	8	10	18	12	27	6	7	41	24	9	4	10	21	4	18	3	1	6	28
gene5776	2446	1309	835	715	1433	1963	1204	4141	3789	2894	2446	1956	3139	2290	2006	1524	6429	13809	4397	9497	8872	3316	2575	2235
gene5777	12	4	25	20	11	7	42	120	22	10	30	52	37	26	46	31	34	34	18	26	24	6	6	7
gene5778	41	33	13	16	15	86	41	148	50	30	55	28	31	28	44	63	64	15	30	37	21	20	27	47
gene5779	170	110	210	217	127	177	190	270	118	35	193	116	77	248	116	208	63	133	69	122	110	26	66	50
gene5780	774	690	309	585	511	506	1092	519	1411	828	738	559	728	887	800	507	979	529	248	636	681	345	630	392
gene5781	115	83	9	17	36	28	14	76	71	22	48	5	64	51	85	16	71	14	3	95	2	6	5	6
gene5782	302	252	84	126	82	26	179	195	333	78	418	71	174	174	148	48	53	394	130	87	191	86	113	113
gene5783	2164	772	1311	917	477	873	645	1321	837	643	1638	1024	851	1157	1135	794	805	1267	582	1443	1183	442	489	451
gene5784	231	102	224	246	113	227	133	338	169	127	236	157	246	220	94	68	265	108	91	240	99	115	160	121
gene5785	129	43	48	42	88	49	126	279	131	53	216	66	304	318	88	119	130	32	17	168	108	2	40	87
gene5786	347	230	171	178	283	237	380	293	565	241	433	297	494	231	136	225	531	215	156	367	335	93	181	170
gene5787	209	170	30	168	95	112	136	358	237	274	316	59	157	199	310	197	180	185	104	267	196	62	190	164
gene5788	22	8	10	44	7	28	17	27	24	20	44	15	25	65	25	24	17	12	24	24	29	19	4	7
gene5789	359	142	113	190	103	332	150	303	286	161	157	89	307	186	181	490	133	200	120	160	183	66	57	237
gene5790	24	12	20	28	16	62	61	53	103	30	27	2	95	32	42	37	26	28	18	49	75	24	13	6
gene5791	6124	1241	1038	2048	3198	2182	3503	4807	3843	3765	3603	2642	2734	2752	3499	1256	6838	3699	1394	3044	1228	2073	1837	1871
gene5792	63	12	11	8	8	6	115	26	79	61	33	16	15	15	24	31	86	20	22	31	29	9	8	88
gene5793	1540	1332	888	1720	1569	2067	3039	1907	3138	2236	1427	960	2267	2882	2344	1239	2506	2458	730	4255	1730	847	2162	922
gene5794	260	266	220	195	153	136	415	424	357	266	259	178	308	200	398	143	330	235	136	201	188	134	215	117
gene5795	326	209	98	558	258	206	187	550	318	173	213	99	136	542	114	209	627	204	106	516	286	282	71	219
gene5796	111	74	66	92	46	166	99	226	215	127	99	158	96	113	117	90	109	160	85	132	216	68	67	93
gene5797	5	3	9	16	4	9	13	27	12	16	17	10	29	23	51	29	7	7	2	29	4	2	28	2
gene5798	158	81	69	88	65	79	177	183	234	60	247	141	209	54	131	151	182	91	47	92	88	110	108	76
gene5799	174	61	43	81	23	132	320	52	81	72	133	59	49	39	118	45	50	121	53	136	69	5	80	43
